,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
654,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,1683
655,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,1684
656,4.333333333333333,6,4.333333333333333,3,,,0,4.4,10,4.733333333333333,15,,0,4.538461538461538,12,,0,,0,3.6666666666666665,3,5.0,1,4.0,2,4.333333333333333,3,4.545454545454546,11,5.0,1,,0,18,M,1687
657,4.833333333333333,6,4.666666666666667,3,,,0,1.9806241841993708,0,,0,,0,5.0,3,,0,,0,,0,,0,,0,4.666666666666667,3,5.0,1,5.0,1,,0,18,M,1690
658,4.0,5,4.666666666666667,3,,5.0,1,2.6666666666666665,3,4.0,1,,0,4.333333333333333,6,,0,4.0,1,4.0,1,4.0,1,3.0,3,4.5,2,4.0,7,3.5,2,,0,45,M,1693
659,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,50,M,1697
660,0.9999999999999998,0,,0,,,0,3.0,2,,0,,0,3.3333333333333335,3,,0,3.0,1,,0,,0,3.0,1,,0,3.0,1,,0,,0,45,M,1702
661,4.5,2,4.0,1,,,0,5.0,1,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,3.5,2,,0,,0,35,F,1704
662,4.5,18,4.555555555555555,9,4.25,4.333333333333333,3,4.333333333333333,21,4.6,5,,0,4.666666666666667,26,5.0,2,,0,4.5,6,4.0,1,4.285714285714286,7,4.555555555555555,9,4.555555555555555,9,4.5,8,4.5,2,25,M,1705
663,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,4.0,1,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,56,M,1706
664,4.0,1,,0,2.6666666666666665,3.25,4,4.0,3,,0,,0,4.0,1,,0,,0,,0,,0,5.0,2,2.0,1,4.0,1,,0,,0,1,M,1709
665,0.9999999999999998,0,,0,,,0,3.0,2,,0,,0,3.3333333333333335,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1712
666,4.0,28,3.75,20,4.0,3.5,2,3.5384615384615383,13,4.0,1,,0,4.35,20,4.5,4,,0,3.6666666666666665,3,,0,3.6666666666666665,3,3.6451612903225805,31,3.4444444444444446,9,3.6666666666666665,3,,0,18,M,1713
667,3.6153846153846154,13,3.375,8,3.4285714285714284,2.5,8,3.6666666666666665,21,3.8333333333333335,6,3.5,4,3.2580645161290325,31,4.0,3,5.0,2,4.0,2,3.6666666666666665,3,3.0,6,3.8,5,4.375,8,4.0,2,3.6666666666666665,3,18,M,1714
668,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,25,M,1715
669,1.0,1,,0,,,0,1.027776723082891,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,1716
670,3.5,2,2.0,1,,,0,2.6666666666666665,3,4.0,1,,0,3.25,4,,0,,0,,0,,0,,0,,0,2.0,1,,0,,0,25,F,1720
671,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1723
672,2.1577540075590247,0,,0,,,0,4.666666666666667,3,,0,,0,5.0,3,,0,,0,,0,,0,5.0,2,,0,,0,4.0,1,,0,45,F,1725
673,4.0,1,,0,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1729
674,4.0,1,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,4.0,1,4.0,1,,0,,0,35,M,1730
675,1.0,1,1.0,1,,,0,4.999999999999999,0,,0,,0,4.999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1736
676,4.0,1,4.0,1,,4.0,1,3.8,5,,0,,0,4.0,1,4.0,1,,0,4.0,1,,0,3.0,1,3.6,5,3.0,1,,0,,0,25,M,1743
677,4.0,2,3.0,1,,4.0,2,4.666666666666667,3,4.0,1,4.0,1,,0,3.0,1,,0,,0,,0,5.0,1,,0,4.0,2,5.0,1,,0,35,M,1746
678,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,1750
679,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,1751
680,4.166666666666667,12,4.666666666666667,3,,,0,4.0,2,3.0,1,,0,4.0,3,,0,,0,5.0,1,,0,,0,4.5,4,3.8,5,4.0,2,,0,45,M,1753
681,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,25,M,1755
682,3.9411764705882355,16,4.083333333333333,12,4.222222222222222,4.333333333333333,9,3.9696969696969697,33,3.6,5,4.0,1,3.8,35,4.0,2,4.2,5,3.6666666666666665,6,5.0,2,3.909090909090909,11,3.909090909090909,11,3.769230769230769,13,4.0,7,4.0,3,25,M,1757
683,2.6666666666666665,18,3.1052631578947367,19,3.3,3.4705882352941178,17,3.64,50,4.0,7,3.5,2,3.744186046511628,43,3.142857142857143,7,3.8333333333333335,6,3.0,3,3.75,4,4.0625,16,3.3333333333333335,9,3.5833333333333335,24,,0,3.5,2,25,M,1758
684,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,1759
685,3.9,20,2.8947368421052633,19,2.5,1.6,5,3.107142857142857,28,3.3333333333333335,3,,0,3.269230769230769,26,2.0,1,2.0,1,3.3333333333333335,3,3.6666666666666665,3,3.25,8,3.6470588235294117,17,3.7777777777777777,9,4.25,4,4.0,1,18,M,1760
686,4.333333333333333,3,4.25,4,,4.0,1,3.0,2,,0,,0,,0,4.0,1,,0,,0,,0,5.0,1,4.5,2,4.0,1,,0,,0,1,F,1761
687,4.2,5,4.0,2,4.0,,0,3.8,5,4.25,4,,0,3.6,5,,0,,0,,0,4.0,1,3.3333333333333335,3,4.333333333333333,3,4.285714285714286,7,,0,,0,25,M,1762
688,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,1763
689,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1764
690,3.25,4,,0,,,0,2.5,2,,0,,0,3.0,1,,0,,0,2.8,5,,0,,0,3.0,2,3.0,1,3.0,1,,0,25,M,1765
691,2.1577540075590247,0,,0,,,0,4.0,2,,0,,0,3.142857142857143,7,,0,,0,,0,,0,4.0,3,,0,2.0,1,,0,1.0,1,25,F,1767
692,4.0,1,,0,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,1771
693,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,1778
694,3.0,3,3.0,2,,3.0,1,3.235294117647059,17,3.0,3,,0,3.196078431372549,50,,0,,0,1.5,4,,0,3.6,10,2.25,4,3.1666666666666665,6,3.6666666666666665,6,4.0,1,18,M,1779
695,3.5,2,4.0,1,,,0,4.0,3,,0,,0,4.0,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,1780
696,3.0000000000000036,0,,0,,3.0,1,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,1781
697,2.5,4,2.6666666666666665,3,,3.5,2,3.0,5,,0,,0,3.0,1,,0,,0,2.6666666666666665,3,,0,,0,2.5,2,3.0,1,,0,,0,18,M,1782
698,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,1783
699,4.0,1,4.0,1,,,0,4.0,1,4.0,1,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,M,1786
700,3.466666666666667,14,3.5,6,3.5,3.0,1,3.2857142857142856,13,3.0,1,,0,4.0,6,4.0,1,,0,,0,,0,3.5,2,3.25,8,3.0,9,5.0,1,,0,18,M,1790
701,3.0000000000000036,0,,0,2.0,2.0,1,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1793
702,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1794
703,5.000000000000007,0,3.0,2,,2.0,1,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,1798
704,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,45,M,1803
705,3.8181818181818183,31,3.44,25,4.333333333333333,3.6,10,3.864864864864865,36,4.0,6,,0,4.222222222222222,36,4.5,2,4.0,1,4.333333333333333,3,3.8,5,3.875,16,3.823529411764706,17,3.8181818181818183,22,4.444444444444445,9,4.5,2,25,M,1804
706,3.0,1,3.0,1,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,4.5,2,50,M,1808
707,4.0,1,4.0,1,,,0,3.0,3,,0,,0,3.5,4,,0,,0,,0,4.0,1,2.0,1,,0,,0,,0,,0,25,F,1809
708,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,4.0,1,56,F,1813
709,1.0,2,,0,,,0,3.0,1,,0,,0,2.0,2,,0,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,18,M,1814
710,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,4.666666666666667,3,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,F,1815
711,2.0,1,,0,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,25,M,1816
712,3.2,5,,0,,,0,2.6923076923076925,13,2.0,1,,0,3.1666666666666665,6,,0,,0,3.3333333333333335,3,,0,3.0,1,4.5,2,4.0,4,,0,,0,18,F,1817
713,4.6,5,4.0,5,4.0,4.0,7,4.388888888888889,18,3.5,2,,0,4.3,20,3.6666666666666665,3,,0,5.0,1,3.5,2,4.333333333333333,6,4.2,5,4.5,4,4.0,1,,0,25,F,1821
714,3.0000000000000036,0,,0,,3.0,1,3.0,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,1,M,1831
715,3.3333333333333335,3,3.0,2,4.0,3.6666666666666665,3,2.4,5,,0,,0,2.5,4,,0,,0,,0,,0,3.5,2,2.0,2,,0,4.0,1,3.0,1,35,F,1840
716,2.0173076809173245,0,,0,,2.5,2,2.0,2,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,3.0,1,4.0,1,,0,,0,,0,18,F,1841
717,2.1577540075590247,0,,0,,,0,4.0,3,,0,,0,5.0,1,,0,,0,,0,,0,2.0,1,,0,2.0,1,,0,,0,25,M,1844
718,2.1577540075590247,0,,0,5.0,4.0,1,3.5,4,3.0,1,4.0,1,3.0,1,,0,3.0,1,,0,2.0,1,,0,2.0,1,3.0,1,,0,,0,18,M,1846
719,3.769230769230769,13,3.75,8,4.0,4.333333333333333,6,3.8260869565217392,23,4.666666666666667,3,,0,3.611111111111111,18,3.0,2,,0,4.0,1,3.5,2,3.8461538461538463,13,4.166666666666667,6,3.7777777777777777,9,4.333333333333333,3,,0,35,F,1849
720,3.5,4,3.3333333333333335,3,5.0,,0,5.0,3,,0,,0,3.5,4,,0,,0,,0,3.0,1,,0,3.0,1,3.0,1,,0,4.0,1,50,M,1850
721,3.000000000000004,0,3.0,1,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1851
722,3.945062115245815,0,,0,,,0,2.5,4,,0,,0,4.0,2,,0,,0,,0,,0,2.8,5,1.0,1,,0,,0,,0,18,F,1854
723,2.1577540075590247,0,,0,1.0,1.0,1,3.6666666666666665,3,,0,,0,4.0,1,,0,,0,,0,,0,3.6666666666666665,3,,0,4.0,1,,0,,0,35,F,1856
724,5.000000000000005,0,,0,5.0,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,1857
725,4.0,1,4.0,2,,4.0,1,3.5,2,,0,,0,4.0,3,,0,,0,,0,,0,4.0,4,,0,,0,,0,,0,35,M,1860
726,4.285714285714286,7,4.0,3,,,0,5.0,2,3.0,2,,0,4.222222222222222,8,,0,,0,,0,3.0,1,4.666666666666667,3,5.0,3,4.166666666666667,6,,0,,0,25,M,1862
727,2.75,12,2.3333333333333335,3,,,0,2.6666666666666665,6,2.3333333333333335,3,,0,3.5,2,,0,,0,3.0,1,,0,2.0,1,2.5,8,3.0,7,,0,,0,45,M,1863
728,5.000000000000005,0,3.0,1,,3.0,1,5.0,1,,0,5.0,1,4.0,1,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,35,M,1865
729,5.0,1,5.0,1,,4.5,2,4.0,2,,0,,0,5.0,1,,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,25,M,1870
730,5.0,1,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,1872
731,0.9999999999999998,0,,0,,,0,3.0,2,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,3.0,2,,0,,0,,0,,0,25,F,1877
732,4.0,2,4.0,2,5.0,,0,4.142857142857143,7,3.0,1,4.0,1,4.0,8,,0,,0,,0,,0,3.75,8,,0,,0,,0,,0,56,F,1878
733,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,F,1881
734,3.945062115245815,0,3.0,1,,2.6666666666666665,3,2.6666666666666665,6,,0,,0,3.5,2,3.0,1,,0,,0,,0,3.0,1,,0,,0,,0,,0,18,F,1882
735,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,1885
736,2.0,2,3.0,1,,,0,1.027776723082891,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1887
737,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,1888
738,3.625,8,3.0,2,,,0,3.9,10,4.0,7,4.0,1,3.8125,32,,0,,0,4.0,1,4.0,1,3.7857142857142856,14,3.5,4,3.857142857142857,7,4.0,3,,0,18,F,1889
739,2.0,2,,0,,,0,2.0,1,,0,,0,,0,2.0,1,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,25,F,1890
740,3.0,1,,0,,,0,2.5,2,,0,,0,4.0,1,3.0,1,,0,,0,,0,,0,,0,,0,2.0,1,,0,25,M,1891
741,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,1895
742,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1896
743,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,M,1901
744,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.5,2,,0,,0,,0,,0,,0,,0,3.0,2,,0,,0,18,F,1907
745,,0,,0,,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,25,F,1912
746,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,4.0,1,18,M,1913
747,2.2,5,,0,,3.0,1,3.125,8,1.0,1,,0,2.75,4,,0,,0,1.0,2,4.0,1,,0,2.25,4,3.0,6,4.0,1,,0,18,M,1914
748,4.666666666666667,3,5.0,1,5.0,,0,4.0,2,5.0,3,,0,5.0,3,,0,,0,,0,5.0,1,,0,3.5,2,5.0,3,,0,,0,18,M,1927
749,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,M,1931
750,1.0,1,1.0,1,,,0,4.999999999999999,0,,0,,0,4.999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1937
751,2.6,5,2.0,2,,5.0,1,4.333333333333333,3,,0,,0,3.0,1,,0,,0,4.0,1,,0,5.0,1,3.6363636363636362,11,5.0,1,5.0,1,1.0,1,56,F,1942
752,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,3.5,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,1943
753,3.5,6,3.0,3,4.0,4.0,1,4.5,2,4.0,1,,0,4.333333333333333,6,,0,,0,,0,,0,,0,3.5,2,3.3333333333333335,3,4.0,1,,0,18,M,1953
754,3.3333333333333335,3,3.0,2,,4.0,1,3.25,12,2.0,1,,0,3.142857142857143,7,4.0,2,,0,4.0,1,5.0,1,3.5,2,,0,3.3333333333333335,3,,0,,0,25,F,1956
755,2.1577540075590247,0,,0,4.0,,0,4.666666666666667,3,5.0,1,,0,4.142857142857143,7,,0,,0,,0,,0,4.5,2,,0,4.5,2,4.5,2,,0,56,M,1957
756,3.1,10,3.142857142857143,7,,3.5,2,3.5789473684210527,19,4.333333333333333,3,,0,4.222222222222222,9,3.0,2,,0,,0,,0,3.8333333333333335,6,3.5,6,4.0,5,4.5,2,,0,18,M,1959
757,2.0,2,2.6666666666666665,3,,2.0,1,1.6666666666666667,3,2.0,1,3.0,1,2.0,1,1.5,2,2.0,1,,0,2.5,2,,0,4.0,1,3.0,2,4.0,1,3.0,1,25,M,1961
758,2.0,2,1.0,1,,,0,3.0,1,,0,,0,2.3333333333333335,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1970
759,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,35,F,1971
760,3.75,15,3.6,10,4.333333333333333,4.0,9,3.9655172413793105,28,4.0,2,,0,3.642857142857143,14,3.5,4,,0,4.0,1,3.3333333333333335,3,3.625,8,4.0,10,3.8333333333333335,6,3.5,2,4.0,1,25,M,1981
761,4.0,1,4.0,1,,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,1983
762,4.0,7,3.75,4,,,0,4.2,15,4.5,2,,0,4.277777777777778,18,4.5,2,,0,3.0,2,4.0,2,4.5,2,4.2,5,4.0,6,4.333333333333333,3,,0,35,M,1984
763,3.000000000000004,0,4.0,1,,,0,3.000000000000004,0,,0,,0,3.5,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,45,M,1987
764,2.1577540075590247,0,,0,,,0,4.333333333333333,3,,0,,0,4.0,1,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,50,M,1989
765,4.153846153846154,13,4.333333333333333,3,,,0,1.9806241841993708,0,3.0,1,,0,4.75,4,,0,,0,,0,,0,,0,4.166666666666667,6,4.0,5,4.5,2,,0,45,M,1992
766,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,2000
767,2.9705882352941178,34,2.8214285714285716,28,3.5,3.2,10,3.142857142857143,35,3.7142857142857144,7,,0,3.5,30,2.8333333333333335,6,3.0,1,3.111111111111111,9,3.25,4,3.090909090909091,11,2.9,20,3.375,16,3.5714285714285716,7,4.0,3,25,M,2001
768,2.0,4,,0,5.0,,0,2.5833333333333335,12,,0,,0,2.8,10,2.0,1,,0,2.0,1,,0,2.5,2,,0,3.0,1,,0,,0,25,M,2002
769,3.4,5,2.0,1,,,0,4.0,3,4.0,2,,0,3.5,2,,0,,0,,0,,0,4.0,1,2.0,1,3.6,5,,0,,0,50,M,2003
770,3.8666666666666667,29,4.0,25,4.1,3.9047619047619047,21,3.8035714285714284,54,4.6,5,4.0,1,3.972972972972973,37,4.333333333333333,6,5.0,1,3.142857142857143,7,4.125,8,4.052631578947368,19,3.869565217391304,23,3.6956521739130435,23,3.3333333333333335,3,4.0,4,25,M,2005
771,3.945062115245815,0,,0,,,0,2.5,2,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,2010
772,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,2011
773,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,2012
774,3.4166666666666665,24,3.6363636363636362,11,,4.0,2,3.5,33,3.7142857142857144,7,,0,3.8095238095238093,21,3.5,2,3.0,1,1.6666666666666667,3,3.0,3,3.7777777777777777,9,3.25,12,3.5384615384615383,13,5.0,2,4.0,1,18,M,2014
775,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,1,56,M,2017
776,2.0,1,2.0,1,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2021
777,2.0,1,,0,,,0,2.5,2,,0,,0,,0,,0,,0,,0,2.0,1,,0,2.0,1,1.0,1,,0,,0,18,M,2022
778,4.0,1,,0,,,0,3.3333333333333335,3,,0,,0,3.5,2,,0,,0,4.0,1,,0,4.0,1,4.0,1,,0,,0,,0,25,M,2024
779,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2026
780,4.0,1,4.0,1,,,0,4.0,0,,0,,0,3.0,1,,0,,0,,0,4.0,3,,0,5.0,1,,0,,0,,0,35,M,2027
781,1.0,1,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,1.0,1,,0,,0,,0,25,M,2029
782,,0,,0,,,0,,0,3.0,1,,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,25,M,2032
783,5.000000000000003,0,,0,5.0,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,2033
784,5.0,1,,0,4.0,4.0,1,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,2034
785,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,50,F,2035
786,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,F,2038
787,4.0,2,4.0,2,,5.0,1,4.0,6,3.0,1,,0,4.222222222222222,9,,0,4.0,1,5.0,1,,0,4.0,4,,0,3.75,4,4.333333333333333,3,,0,35,M,2039
788,3.7857142857142856,14,3.5,6,,,0,3.727272727272727,10,4.4,5,,0,3.739130434782609,23,,0,2.0,1,3.6666666666666665,6,4.0,3,3.6666666666666665,6,3.5454545454545454,11,3.8421052631578947,19,4.666666666666667,3,4.0,3,50,M,2040
789,3.0,1,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,3.0,1,3.0,1,,0,,0,25,F,2041
790,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,3.0,1,,0,56,M,2042
791,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,2045
792,0.9999999999999998,0,,0,,,0,3.0,4,,0,,0,3.6666666666666665,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2047
793,3.9441098118926865,0,,0,5.0,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,5.0,1,,0,50,M,2051
794,4.0,1,,0,,,0,4.0,4,,0,,0,4.333333333333333,3,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,M,2055
795,,0,4.0,1,,4.0,1,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,3.5,2,,0,,0,,0,18,M,2061
796,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,2063
797,3.0000000000000036,0,,0,,3.0,1,3.5,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,2065
798,1.0,1,3.0,1,,3.0,1,1.0,1,,0,,0,,0,2.0,2,,0,,0,,0,,0,,0,,0,,0,,0,35,M,2066
799,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,2068
800,,0,,0,3.0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,2071
801,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,2072
802,4.0,1,4.0,1,,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,2073
803,3.0555555555555554,18,3.7,10,3.0,3.5,2,3.6153846153846154,13,3.6666666666666665,3,,0,3.9285714285714284,14,3.5,2,,0,2.5,4,3.5,2,3.6666666666666665,6,3.272727272727273,11,3.3636363636363638,11,4.0,3,,0,25,M,2074
804,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,2076
805,3.642857142857143,14,3.625,8,,5.0,1,3.918918918918919,36,3.875,8,5.0,2,4.25,43,,0,4.8,5,4.4,5,4.222222222222222,9,4.0,9,3.4615384615384617,13,4.125,24,4.5,6,3.5,4,35,M,2077
806,4.0,1,,0,4.0,,0,3.142857142857143,7,,0,,0,3.6666666666666665,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2080
807,2.0173076809173245,0,,0,,2.0,1,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,2082
808,4.0,5,3.2,5,,1.0,2,3.2045454545454546,44,4.0,2,4.0,1,3.75,24,4.0,1,,0,3.3333333333333335,3,4.0,1,3.5,12,4.0,1,3.0,6,4.0,1,3.0,1,25,F,2083
809,2.0173076809173245,0,,0,,2.0,1,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2084
810,5.000000000000003,0,,0,,1.0,1,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2085
811,5.0,1,5.0,1,,,0,3.5,2,,0,,0,3.3333333333333335,3,,0,,0,,0,1.0,1,5.0,1,,0,1.0,1,,0,,0,35,M,2086
